,Time, Price, Size, Exchange,Symbol_x, PriceBid, PriceAsk, SizeBid, SizeAsk,Symbol_y,Time_copy_Bid_Ask,price_diff_bid,price_diff_ask,closer_NBBO,weight_NBBO
139,1668535022,25.01,100,ISLAND,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
140,1668535764,25.01,300,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
141,1668535764,25.01,600,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
142,1668535764,25.01,300,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
143,1668535764,25.01,200,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
144,1668535764,25.01,300,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
145,1668535764,25.01,440,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
146,1668535764,25.01,300,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
147,1668535764,25.01,300,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
148,1668535764,25.01,100,ARCA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
149,1668535764,25.01,200,NYSE,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
150,1668535764,25.01,100,ARCA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
151,1668535764,25.01,100,ISLAND,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
152,1668535764,25.01,300,ISLAND,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
153,1668535764,25.01,260,ISLAND,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
154,1668535764,25.01,200,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
155,1668536066,25.01,300,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
156,1668536066,25.01,300,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
157,1668536066,25.01,100,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
158,1668536066,25.01,100,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
159,1668536066,25.01,300,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
160,1668536066,25.01,200,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
161,1668536066,25.01,40,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
162,1668536066,25.01,160,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
163,1668536136,25.01,300,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
164,1668536136,25.01,300,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
165,1668536136,25.01,300,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
166,1668536136,25.01,400,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
167,1668536136,25.01,40,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
168,1668536136,25.01,100,ARCA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
169,1668536136,25.01,100,ARCA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
170,1668536136,25.01,60,ARCA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
171,1668536136,25.01,100,ISLAND,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
172,1668536136,25.01,200,ISLAND,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
173,1668536136,25.01,100,ISLAND,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
174,1668536205,25.01,300,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
175,1668536205,25.01,200,IEX,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
176,1668536205,25.01,200,IEX,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
177,1668536205,25.01,300,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
178,1668536205,25.01,300,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
179,1668536205,25.01,100,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
180,1668536205,25.01,100,ARCA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
181,1668536205,25.01,200,ARCA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
182,1668536205,25.01,2300,ARCA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
183,1668536205,25.0082,300,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.008199999999998653,0.0018000000000029104,0.0018000000000029104,0.5400000000008731
184,1668536205,25.0082,300,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.008199999999998653,0.0018000000000029104,0.0018000000000029104,0.5400000000008731
185,1668536205,25.0082,200,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.008199999999998653,0.0018000000000029104,0.0018000000000029104,0.3600000000005821
186,1668536205,25.0082,300,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.008199999999998653,0.0018000000000029104,0.0018000000000029104,0.5400000000008731
187,1668536205,25.0082,200,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.008199999999998653,0.0018000000000029104,0.0018000000000029104,0.3600000000005821
188,1668536205,25.0082,100,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.008199999999998653,0.0018000000000029104,0.0018000000000029104,0.18000000000029104
189,1668536205,25.0082,100,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.008199999999998653,0.0018000000000029104,0.0018000000000029104,0.18000000000029104
190,1668536205,25.0082,200,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.008199999999998653,0.0018000000000029104,0.0018000000000029104,0.3600000000005821
191,1668536205,25.0082,2300,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.008199999999998653,0.0018000000000029104,0.0018000000000029104,4.140000000006694
192,1668536303,25.01,100,ARCA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
193,1668536303,25.01,200,ARCA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
194,1668536303,25.01,900,ARCA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
195,1668536303,25.01,100,ARCA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
196,1668536303,25.01,200,ARCA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
197,1668536303,25.01,500,ARCA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
198,1668536393,25.01,100,ARCA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
199,1668536393,25.01,100,ARCA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
200,1668536393,25.01,1800,ARCA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
201,1668536525,25.01,100,ARCA,SAJ,25.01,25.24,400,400,SAJ,1668536525,0.0,0.22999999999999687,0.0,0.0
202,1668536525,25.01,100,ARCA,SAJ,25.01,25.24,400,400,SAJ,1668536525,0.0,0.22999999999999687,0.0,0.0
203,1668536525,25.01,100,ARCA,SAJ,25.01,25.24,400,400,SAJ,1668536525,0.0,0.22999999999999687,0.0,0.0
204,1668536525,25.01,100,ARCA,SAJ,25.01,25.24,400,400,SAJ,1668536525,0.0,0.22999999999999687,0.0,0.0
205,1668536525,25.01,1,ARCA,SAJ,25.01,25.24,400,400,SAJ,1668536525,0.0,0.22999999999999687,0.0,0.0
206,1668536525,25.24,199,FINRA,SAJ,25.01,25.24,400,400,SAJ,1668536525,0.22999999999999687,0.0,0.0,0.0
207,1668537906,25.15,100,NYSE,SAJ,25.05,25.25,4100,900,SAJ,1668537906,0.09999999999999787,0.10000000000000142,0.09999999999999787,9.999999999999787
208,1668538277,25.248,500,FINRA,SAJ,25.05,25.25,4200,900,SAJ,1668538277,0.1980000000000004,0.0019999999999988916,0.0019999999999988916,0.9999999999994458
209,1668538306,25.16,100,MEMX,SAJ,25.16,25.25,200,900,SAJ,1668538302,0.0,0.08999999999999986,0.0,0.0
210,1668538307,25.16,100,MEMX,SAJ,25.05,25.25,4200,900,SAJ,1668538307,0.10999999999999943,0.08999999999999986,0.08999999999999986,8.999999999999986
211,1668540629,25.15,25,DRCTEDGE,SAJ,25.05,25.25,4200,900,SAJ,1668538307,0.09999999999999787,0.10000000000000142,0.09999999999999787,2.4999999999999467
212,1668541188,25.2295,300,FINRA,SAJ,25.06,25.25,500,1000,SAJ,1668541188,0.16950000000000287,0.02049999999999841,0.02049999999999841,6.1499999999995225
213,1668542471,25.13,60,FINRA,SAJ,25.06,25.2,200,1000,SAJ,1668541525,0.07000000000000028,0.07000000000000028,0.07000000000000028,4.200000000000017
214,1668542949,25.1,200,NYSE,SAJ,25.05,25.2,4000,1000,SAJ,1668542949,0.05000000000000071,0.09999999999999787,0.05000000000000071,10.000000000000142
215,1668542949,25.1,100,AMEX,SAJ,25.05,25.2,4000,1000,SAJ,1668542949,0.05000000000000071,0.09999999999999787,0.05000000000000071,5.000000000000071
216,1668542949,25.1,100,MEMX,SAJ,25.05,25.2,4000,1000,SAJ,1668542949,0.05000000000000071,0.09999999999999787,0.05000000000000071,5.000000000000071
217,1668544025,25.09,100,NYSE,SAJ,25.05,25.18,4100,1000,SAJ,1668543317,0.03999999999999915,0.08999999999999986,0.03999999999999915,3.9999999999999147
218,1668544025,25.09,100,MEMX,SAJ,25.05,25.18,4100,1000,SAJ,1668543317,0.03999999999999915,0.08999999999999986,0.03999999999999915,3.9999999999999147
219,1668544025,25.09,100,ISLAND,SAJ,25.05,25.18,4100,1000,SAJ,1668543317,0.03999999999999915,0.08999999999999986,0.03999999999999915,3.9999999999999147
220,1668544025,25.09,100,AMEX,SAJ,25.05,25.18,4100,1000,SAJ,1668543317,0.03999999999999915,0.08999999999999986,0.03999999999999915,3.9999999999999147
221,1668544392,25.09,45,BYX,SAJ,25.05,25.18,4000,1200,SAJ,1668544392,0.03999999999999915,0.08999999999999986,0.03999999999999915,1.7999999999999616
222,1668544392,25.09,100,MEMX,SAJ,25.05,25.18,4000,1200,SAJ,1668544392,0.03999999999999915,0.08999999999999986,0.03999999999999915,3.9999999999999147
223,1668544392,25.09,200,NYSE,SAJ,25.05,25.18,4000,1200,SAJ,1668544392,0.03999999999999915,0.08999999999999986,0.03999999999999915,7.9999999999998295
224,1668544399,25.05,175,DRCTEDGE,SAJ,25.05,25.18,3900,1100,SAJ,1668544399,0.0,0.129999999999999,0.0,0.0
225,1668544444,25.05,55,MEMX,SAJ,25.05,25.18,3800,1100,SAJ,1668544444,0.0,0.129999999999999,0.0,0.0
226,1668544450,25.05,900,DRCTEDGE,SAJ,25.05,25.18,2900,1000,SAJ,1668544450,0.0,0.129999999999999,0.0,0.0
227,1668545995,25.05,100,IEX,SAJ,25.05,25.15,2300,1200,SAJ,1668545995,0.0,0.09999999999999787,0.0,0.0
228,1668545995,25.05,600,NYSE,SAJ,25.05,25.15,2300,1200,SAJ,1668545995,0.0,0.09999999999999787,0.0,0.0
229,1668545995,25.05,100,EDGEA,SAJ,25.05,25.15,2300,1200,SAJ,1668545995,0.0,0.09999999999999787,0.0,0.0
230,1668545999,25.05,1000,NYSE,SAJ,25.05,25.15,1300,1000,SAJ,1668545999,0.0,0.09999999999999787,0.0,0.0
0,1668522600,25.48,372,NYSE,RZC,25.3,26.39,500,100,RZC,1668522600,0.17999999999999972,0.9100000000000001,0.17999999999999972,66.9599999999999
1,1668522601,25.48,250,FINRA,RZC,25.3,26.39,500,100,RZC,1668522600,0.17999999999999972,0.9100000000000001,0.17999999999999972,44.99999999999993
2,1668522737,26.16,100,IEX,RZC,25.3,26.38,1000,1000,RZC,1668522730,0.8599999999999994,0.21999999999999886,0.21999999999999886,21.999999999999886
3,1668522737,26.26,100,IEX,RZC,25.3,26.38,1000,1000,RZC,1668522730,0.9600000000000009,0.11999999999999744,0.11999999999999744,11.999999999999744
4,1668522737,26.37,100,IEX,RZC,25.3,26.38,1000,1000,RZC,1668522730,1.0700000000000003,0.00999999999999801,0.00999999999999801,0.999999999999801
5,1668522737,26.38,500,IEX,RZC,25.3,26.38,1000,1000,RZC,1668522730,1.0799999999999983,0.0,0.0,0.0
6,1668522764,26.25,100,ISLAND,RZC,25.29,26.38,1600,500,RZC,1668522764,0.9600000000000009,0.129999999999999,0.129999999999999,12.9999999999999
7,1668522764,26.36,900,ISLAND,RZC,25.29,26.38,1600,500,RZC,1668522764,1.0700000000000003,0.019999999999999574,0.019999999999999574,17.999999999999616
8,1668522767,26.36,100,ISLAND,RZC,25.29,26.38,1600,500,RZC,1668522764,1.0700000000000003,0.019999999999999574,0.019999999999999574,1.9999999999999574
9,1668522767,26.1,100,IEX,RZC,25.29,26.38,1600,500,RZC,1668522764,0.8100000000000023,0.2799999999999976,0.2799999999999976,27.99999999999976
10,1668522767,26.1,300,IEX,RZC,25.29,26.38,1600,500,RZC,1668522764,0.8100000000000023,0.2799999999999976,0.2799999999999976,83.99999999999928
11,1668522809,25.59,100,DRCTEDGE,RZC,25.32,26.38,1000,200,RZC,1668522805,0.2699999999999996,0.7899999999999991,0.2699999999999996,26.999999999999957
12,1668522809,25.59,100,DRCTEDGE,RZC,25.32,26.38,1000,200,RZC,1668522805,0.2699999999999996,0.7899999999999991,0.2699999999999996,26.999999999999957
13,1668522809,25.59,100,DRCTEDGE,RZC,25.32,26.38,1000,200,RZC,1668522805,0.2699999999999996,0.7899999999999991,0.2699999999999996,26.999999999999957
14,1668522809,25.7895,100,FINRA,RZC,25.32,26.38,1000,200,RZC,1668522805,0.46950000000000003,0.5904999999999987,0.46950000000000003,46.95
15,1668522809,25.7895,100,FINRA,RZC,25.32,26.38,1000,200,RZC,1668522805,0.46950000000000003,0.5904999999999987,0.46950000000000003,46.95
16,1668522809,25.7895,100,FINRA,RZC,25.32,26.38,1000,200,RZC,1668522805,0.46950000000000003,0.5904999999999987,0.46950000000000003,46.95
17,1668522823,25.59,135,DRCTEDGE,RZC,25.31,25.99,600,100,RZC,1668522822,0.28000000000000114,0.3999999999999986,0.28000000000000114,37.80000000000015
18,1668523865,25.6,57,NYSE,RZC,25.34,25.99,1600,300,RZC,1668522942,0.26000000000000156,0.389999999999997,0.26000000000000156,14.820000000000089
19,1668523868,25.6,17,NYSE,RZC,25.34,25.99,1600,300,RZC,1668522942,0.26000000000000156,0.389999999999997,0.26000000000000156,4.420000000000027
20,1668523870,25.7678,10,FINRA,RZC,25.34,25.99,1600,300,RZC,1668522942,0.4278000000000013,0.2221999999999973,0.2221999999999973,2.221999999999973
21,1668523900,25.6525,41,FINRA,RZC,25.34,25.99,1600,300,RZC,1668522942,0.3125,0.3374999999999986,0.3125,12.8125
22,1668524194,25.6,100,NYSE,RZC,25.58,25.99,200,300,RZC,1668524194,0.020000000000003126,0.389999999999997,0.020000000000003126,2.0000000000003126
23,1668524195,25.6,200,NYSE,RZC,25.58,25.99,200,300,RZC,1668524194,0.020000000000003126,0.389999999999997,0.020000000000003126,4.000000000000625
24,1668524206,25.59,47,NYSE,RZC,25.58,25.99,200,300,RZC,1668524194,0.010000000000001563,0.3999999999999986,0.010000000000001563,0.47000000000007347
25,1668524210,25.6,126,NYSE,RZC,25.58,25.99,200,300,RZC,1668524194,0.020000000000003126,0.389999999999997,0.020000000000003126,2.520000000000394
26,1668524215,25.61,168,NYSE,RZC,25.58,25.99,200,300,RZC,1668524194,0.030000000000001137,0.379999999999999,0.030000000000001137,5.040000000000191
27,1668524239,25.61,53,NYSE,RZC,25.6,25.99,400,100,RZC,1668524239,0.00999999999999801,0.379999999999999,0.00999999999999801,0.5299999999998946
28,1668524263,25.61,100,NYSE,RZC,25.61,25.99,200,300,RZC,1668524263,0.0,0.379999999999999,0.0,0.0
29,1668524263,25.62,179,FINRA,RZC,25.61,25.99,200,300,RZC,1668524263,0.010000000000001563,0.36999999999999744,0.010000000000001563,1.7900000000002798
30,1668524274,25.62,100,NYSE,RZC,25.63,25.99,100,300,RZC,1668524274,0.00999999999999801,0.36999999999999744,0.00999999999999801,0.999999999999801
31,1668524274,25.62,100,NYSE,RZC,25.63,25.99,100,300,RZC,1668524274,0.00999999999999801,0.36999999999999744,0.00999999999999801,0.999999999999801
32,1668524274,25.7,300,FINRA,RZC,25.63,25.99,100,300,RZC,1668524274,0.07000000000000028,0.28999999999999915,0.07000000000000028,21.000000000000085
33,1668524282,25.63,100,NYSE,RZC,25.61,25.99,300,100,RZC,1668524282,0.019999999999999574,0.35999999999999943,0.019999999999999574,1.9999999999999574
34,1668524302,25.63,84,NYSE,RZC,25.6,25.99,100,200,RZC,1668524302,0.029999999999997584,0.35999999999999943,0.029999999999997584,2.519999999999797
35,1668524351,25.7,316,FINRA,RZC,25.63,25.99,100,200,RZC,1668524351,0.07000000000000028,0.28999999999999915,0.07000000000000028,22.12000000000009
36,1668524357,25.7,384,FINRA,RZC,25.67,25.99,300,300,RZC,1668524355,0.029999999999997584,0.28999999999999915,0.029999999999997584,11.519999999999072
37,1668524357,25.7,116,FINRA,RZC,25.67,25.99,300,300,RZC,1668524355,0.029999999999997584,0.28999999999999915,0.029999999999997584,3.4799999999997198
38,1668524361,25.73,500,FINRA,RZC,25.69,25.99,300,300,RZC,1668524360,0.03999999999999915,0.259999999999998,0.03999999999999915,19.999999999999574
39,1668524368,25.77,500,FINRA,RZC,25.72,25.99,300,100,RZC,1668524363,0.05000000000000071,0.21999999999999886,0.05000000000000071,25.000000000000355
40,1668524371,25.77,500,FINRA,RZC,25.72,25.99,300,100,RZC,1668524363,0.05000000000000071,0.21999999999999886,0.05000000000000071,25.000000000000355
41,1668524376,25.72,100,MEMX,RZC,25.36,25.99,100,300,RZC,1668524376,0.35999999999999943,0.2699999999999996,0.2699999999999996,26.999999999999957
42,1668524401,25.68,100,NYSE,RZC,25.36,25.99,100,300,RZC,1668524401,0.3200000000000003,0.3099999999999987,0.3099999999999987,30.999999999999872
43,1668524401,25.68,100,NYSE,RZC,25.36,25.99,100,300,RZC,1668524401,0.3200000000000003,0.3099999999999987,0.3099999999999987,30.999999999999872
44,1668524401,25.68,100,NYSE,RZC,25.36,25.99,100,300,RZC,1668524401,0.3200000000000003,0.3099999999999987,0.3099999999999987,30.999999999999872
45,1668524401,25.68,50,NYSE,RZC,25.36,25.99,100,300,RZC,1668524401,0.3200000000000003,0.3099999999999987,0.3099999999999987,15.499999999999936
46,1668524401,25.72,100,ISLAND,RZC,25.36,25.99,100,300,RZC,1668524401,0.35999999999999943,0.2699999999999996,0.2699999999999996,26.999999999999957
47,1668524411,25.66,5,PSX,RZC,25.65,25.99,100,300,RZC,1668524404,0.010000000000001563,0.3299999999999983,0.010000000000001563,0.050000000000007816
48,1668524411,25.66,5,PSX,RZC,25.65,25.99,100,300,RZC,1668524404,0.010000000000001563,0.3299999999999983,0.010000000000001563,0.050000000000007816
49,1668524567,25.75,90,FINRA,RZC,25.51,25.99,200,200,RZC,1668524535,0.23999999999999844,0.23999999999999844,0.23999999999999844,21.59999999999986
50,1668524577,25.77,10,IEX,RZC,25.63,25.99,300,100,RZC,1668524577,0.14000000000000057,0.21999999999999886,0.14000000000000057,1.4000000000000057
51,1668524720,25.68,50,NYSE,RZC,25.67,25.99,100,200,RZC,1668524720,0.00999999999999801,0.3099999999999987,0.00999999999999801,0.4999999999999005
52,1668524720,25.7,50,ISLAND,RZC,25.67,25.99,100,200,RZC,1668524720,0.029999999999997584,0.28999999999999915,0.029999999999997584,1.4999999999998792
53,1668525118,25.65,9,FINRA,RZC,25.48,25.82,100,100,RZC,1668524900,0.16999999999999815,0.1700000000000017,0.16999999999999815,1.5299999999999834
54,1668525583,25.5501,1,FINRA,RZC,25.55,25.79,200,300,RZC,1668525293,9.999999999976694e-05,0.23989999999999867,9.999999999976694e-05,9.999999999976694e-05
55,1668525635,25.67,21,FINRA,RZC,25.55,25.79,200,300,RZC,1668525293,0.120000000000001,0.11999999999999744,0.11999999999999744,2.5199999999999463
56,1668525828,25.6,40,NYSE,RZC,25.55,25.79,200,300,RZC,1668525293,0.05000000000000071,0.18999999999999773,0.05000000000000071,2.0000000000000284
57,1668525832,25.57,10,FINRA,RZC,25.55,25.79,200,300,RZC,1668525293,0.019999999999999574,0.21999999999999886,0.019999999999999574,0.19999999999999574
58,1668526402,25.638,88,FINRA,RZC,25.6,25.79,200,300,RZC,1668525894,0.038000000000000256,0.15199999999999747,0.038000000000000256,3.3440000000000225
59,1668526625,25.695,296,FINRA,RZC,25.6,25.79,200,300,RZC,1668525894,0.09499999999999886,0.09499999999999886,0.09499999999999886,28.119999999999663
60,1668526629,25.79,53,FINRA,RZC,25.6,25.79,200,300,RZC,1668525894,0.18999999999999773,0.0,0.0,0.0
61,1668526654,25.69,200,NYSE,RZC,25.6,25.79,200,300,RZC,1668525894,0.08999999999999986,0.09999999999999787,0.08999999999999986,17.99999999999997
62,1668526654,25.69,300,NYSE,RZC,25.6,25.79,200,300,RZC,1668525894,0.08999999999999986,0.09999999999999787,0.08999999999999986,26.999999999999957
63,1668526681,25.695,100,FINRA,RZC,25.6,25.79,200,300,RZC,1668525894,0.09499999999999886,0.09499999999999886,0.09499999999999886,9.499999999999886
64,1668526814,25.69,200,FINRA,RZC,25.6,25.79,200,300,RZC,1668525894,0.08999999999999986,0.09999999999999787,0.08999999999999986,17.99999999999997
65,1668526814,25.69,800,FINRA,RZC,25.6,25.79,200,300,RZC,1668525894,0.08999999999999986,0.09999999999999787,0.08999999999999986,71.99999999999989
66,1668526820,25.6,2,FINRA,RZC,25.6,25.79,200,300,RZC,1668525894,0.0,0.18999999999999773,0.0,0.0
67,1668526850,25.69,1000,FINRA,RZC,25.6,25.79,200,300,RZC,1668525894,0.08999999999999986,0.09999999999999787,0.08999999999999986,89.99999999999986
68,1668526870,25.675,100,FINRA,RZC,25.6,25.79,200,300,RZC,1668525894,0.07499999999999929,0.11499999999999844,0.07499999999999929,7.499999999999929
69,1668526870,25.675,900,FINRA,RZC,25.6,25.79,200,300,RZC,1668525894,0.07499999999999929,0.11499999999999844,0.07499999999999929,67.49999999999936
70,1668527024,25.695,9,DRCTEDGE,RZC,25.6,25.79,200,300,RZC,1668525894,0.09499999999999886,0.09499999999999886,0.09499999999999886,0.8549999999999898
71,1668527040,25.695,8,DRCTEDGE,RZC,25.6,25.79,200,300,RZC,1668525894,0.09499999999999886,0.09499999999999886,0.09499999999999886,0.7599999999999909
72,1668527058,25.695,5,DRCTEDGE,RZC,25.6,25.79,200,300,RZC,1668525894,0.09499999999999886,0.09499999999999886,0.09499999999999886,0.4749999999999943
73,1668527076,25.695,7,DRCTEDGE,RZC,25.6,25.79,200,300,RZC,1668525894,0.09499999999999886,0.09499999999999886,0.09499999999999886,0.664999999999992
74,1668527091,25.695,5,DRCTEDGE,RZC,25.6,25.79,200,300,RZC,1668525894,0.09499999999999886,0.09499999999999886,0.09499999999999886,0.4749999999999943
75,1668527109,25.695,9,DRCTEDGE,RZC,25.6,25.79,200,300,RZC,1668525894,0.09499999999999886,0.09499999999999886,0.09499999999999886,0.8549999999999898
76,1668527127,25.695,9,DRCTEDGE,RZC,25.6,25.79,200,300,RZC,1668525894,0.09499999999999886,0.09499999999999886,0.09499999999999886,0.8549999999999898
77,1668527142,25.695,5,DRCTEDGE,RZC,25.6,25.79,200,300,RZC,1668525894,0.09499999999999886,0.09499999999999886,0.09499999999999886,0.4749999999999943
78,1668527142,25.695,6,DRCTEDGE,RZC,25.6,25.79,200,300,RZC,1668525894,0.09499999999999886,0.09499999999999886,0.09499999999999886,0.5699999999999932
79,1668527144,25.695,9,DRCTEDGE,RZC,25.6,25.79,200,300,RZC,1668525894,0.09499999999999886,0.09499999999999886,0.09499999999999886,0.8549999999999898
